date,Conductivity (S/m),Density (kg/m3),Practical Salinity (psu),Pressure (decibar),Temperature (C),Turbidity (NTU),Chlorophyll (ug/l),Oxygen Concentration Corrected (ml/l)
07-08-2016 00:00:00,3.382107757,1022.505403,29.54457135,8.069919085,11.36265988,1.798244978,1.87555106,4.055588952
07-08-2016 01:00:00,3.385946793,1022.5788,29.6233227,8.76981874,11.31038873,1.621059677,2.106567206,4.019834347
07-08-2016 02:00:00,3.388465434,1022.637747,29.68518676,9.382508343,11.26348276,1.62538376,1.989036429,3.975693376
07-08-2016 03:00:00,3.389362768,1022.624014,29.67180708,9.697282094,11.29091117,1.546424394,2.171539961,3.971179237
07-08-2016 04:00:00,3.388919699,1022.562519,29.60935656,9.603072423,11.36337493,1.64935376,1.821845404,4.005384597
07-08-2016 05:00:00,3.403582046,1022.249726,29.32994666,9.300764101,11.89569186,1.929644346,2.308627396,4.436885899
07-08-2016 06:00:00,3.412949167,1022.212213,29.31375945,8.87705,12.02786,2.245088889,2.662229167,4.545512888
07-08-2016 07:00:00,3.38891206,1022.636182,29.6888631,8.488901895,11.26492113,1.455635452,1.587980769,3.898950314
07-08-2016 08:00:00,3.388715017,1022.592853,29.64598339,8.200536913,11.31589122,1.364670022,1.703642338,3.838446773
07-08-2016 09:00:00,3.388175148,1022.551876,29.6041959,8.067835883,11.3613605,1.379649513,2.065215577,3.901215006
07-08-2016 10:00:00,3.382129408,1022.598067,29.63813585,8.032505574,11.24602564,1.4043534,1.959057971,3.891587318
07-08-2016 11:00:00,3.353330017,1022.239532,29.21666809,7.999338521,11.42511034,1.656837132,2.031795442,4.032421082
07-08-2016 12:00:00,3.350274103,1022.390461,29.36131544,8.10959361,11.20551626,1.529159193,1.560909473,3.857986873
07-08-2016 13:00:00,3.366066481,1022.540168,29.54371911,8.500217331,11.16900892,1.441643912,1.552493731,3.851731214
07-08-2016 14:00:00,3.366428555,1022.584622,29.58771683,8.850276074,11.11839069,1.38329894,1.70690184,3.820239965
07-08-2016 15:00:00,3.374088011,1022.662973,29.68201085,9.047134454,11.09387059,1.391661064,2.013172269,3.830647682
07-08-2016 16:00:00,3.372999888,1022.560851,29.57710808,8.946601453,11.21125014,1.394944103,1.851697876,3.905696363
07-08-2016 17:00:00,3.386525795,1022.368497,29.41442988,8.629866146,11.5806715,1.54216676,1.783672616,4.234269577
07-08-2016 18:00:00,3.394573595,1022.34142,29.40701461,8.180175243,11.68889903,1.655399166,1.955257302,4.414211246
07-08-2016 19:00:00,3.407948111,1021.889937,28.98837182,7.777391667,12.38640167,1.38165,2.806590278,5.017944094
07-08-2016 20:00:00,3.398066,1022.139489,29.2151076,7.518488889,11.97336028,1.294288889,2.572243056,4.749035191
07-08-2016 21:00:00,3.392101111,1022.185879,29.24862197,7.472227159,11.85801611,1.276023327,3.080949736,4.529638579
07-08-2016 22:00:00,3.38373149,1022.276883,29.32131348,7.534777654,11.66386993,1.471642579,2.764084213,4.364948008
07-08-2016 23:00:00,3.355525431,1022.029945,29.01334872,7.585380767,11.71157615,1.85577821,2.753272651,4.430953749
08-08-2016 00:00:00,3.37148988,1022.270335,29.28680611,7.893266611,11.55850236,1.580041701,2.796455379,4.28789571
08-08-2016 01:00:00,3.371877564,1022.392039,29.40669483,8.537860128,11.41130621,1.535385901,2.610239621,4.14908035
08-08-2016 02:00:00,3.37897043,1022.477745,29.50523837,9.114245388,11.37338513,1.786995528,2.480401062,4.124511731
08-08-2016 03:00:00,3.382324895,1022.566531,29.59963633,9.560525286,11.2957544,1.34583962,2.269586477,4.026904472
08-08-2016 04:00:00,3.382761352,1022.509818,29.54294141,9.691043406,11.37210629,1.493519755,2.308736784,4.061393808
08-08-2016 05:00:00,3.38578719,1022.524993,29.56546886,9.4968518,11.38046832,1.481286631,1.82451856,4.046231617
08-08-2016 06:00:00,3.394175354,1022.332335,29.39205827,9.132070019,11.70104307,2.073542651,2.215518199,4.333614456
08-08-2016 07:00:00,3.397250319,1022.083107,29.15171909,8.72177173,12.04406193,1.656356568,2.830984449,4.624954307
08-08-2016 08:00:00,3.394776208,1022.274387,29.33886057,8.334241667,11.77795111,1.382602778,2.164548611,4.267567606
08-08-2016 09:00:00,3.396214361,1022.111906,29.18175207,8.071338889,11.9948825,1.349441667,2.728055556,4.383618083
08-08-2016 10:00:00,3.404760816,1021.839905,28.93091731,7.916642599,12.42133435,1.450252708,4.17066787,4.911405508
08-08-2016 11:00:00,3.393570777,1021.96707,29.03220244,7.893486111,12.15314333,1.475336111,3.059951389,4.670479348
08-08-2016 12:00:00,3.356251874,1021.87785,28.86214103,7.858792002,11.91516273,1.65845043,2.473000555,4.463050938
08-08-2016 13:00:00,3.364812167,1022.278449,29.27999035,8.038525,11.48567583,1.651608333,1.962479167,4.146166754
08-08-2016 14:00:00,3.367621768,1022.403645,29.40973507,8.4458938,11.35571282,1.667686961,1.799152071,4.026050787
08-08-2016 15:00:00,3.370633936,1022.434089,29.44531011,8.755642023,11.3475214,1.719933296,2.133143413,4.032507023
08-08-2016 16:00:00,3.375560056,1022.521112,29.54256686,8.921348189,11.28539721,1.720520891,2.676887187,3.976860211
08-08-2016 17:00:00,3.375158136,1022.385639,29.40600846,8.802222531,11.45186676,1.404175243,2.280048679,4.080123651
08-08-2016 18:00:00,3.3773045,1022.010176,29.03783314,8.540255556,11.95062556,1.696769444,2.3971875,4.520359968
08-08-2016 19:00:00,3.371991308,1021.179629,28.20886068,8.210263816,12.97568564,1.783360178,2.751235768,5.494317718
08-08-2016 20:00:00,3.363193167,1020.50905,27.53930537,7.954061111,13.77816889,1.382161111,2.781152778,6.344556185
08-08-2016 21:00:00,3.385517023,1021.895506,28.94415908,7.811202444,12.16905832,1.370688698,2.723646209,4.873519798
08-08-2016 22:00:00,3.391926833,1021.447396,28.51655581,7.798775,12.80778167,1.382258333,3.091652778,5.362955719
08-08-2016 23:00:00,3.385771464,1021.538583,28.59266623,7.922175,12.63315972,1.502602778,3.472611111,5.313284366
09-08-2016 00:00:00,3.361582921,1021.897463,28.89265487,8.032282699,11.94175507,1.611885587,3.017286865,4.699231395
09-08-2016 01:00:00,3.365544012,1022.210088,29.21149965,8.355143095,11.58105085,1.505621006,2.465059739,4.326508341
09-08-2016 02:00:00,3.373018677,1022.325139,29.34032016,8.893026681,11.50870372,1.388924402,2.06897582,4.221829677
09-08-2016 03:00:00,3.372790573,1022.402671,29.41561688,9.334974972,11.4107728,1.321640712,1.877085651,4.126277996
09-08-2016 04:00:00,3.37702922,1022.496137,29.51733022,9.607640669,11.33442813,1.282632312,1.945278552,4.025953236
09-08-2016 05:00:00,3.375707155,1022.329143,29.34694057,9.567859131,11.53268597,1.449276169,2.201315423,4.183692367
09-08-2016 06:00:00,3.384061165,1022.242383,29.28042149,9.324090656,11.7141916,1.605386541,1.967561179,4.322489299
09-08-2016 07:00:00,3.391242778,1021.439008,28.50525612,8.915306859,12.82364121,2.335956679,2.452054985,5.269429396
09-08-2016 08:00:00,3.418954167,1020.860358,28.00557886,8.506097222,13.83266639,3.898272805,3.144333333,6.177889763
09-08-2016 09:00:00,3.427602806,1021.18457,28.3403481,8.149091667,13.48436556,1.048763889,3.278333333,5.76291619
09-08-2016 10:00:00,3.431960872,1021.201526,28.36788848,7.902324354,13.50098612,0.84016662,3.407713135,5.764908329
09-08-2016 11:00:00,3.433904972,1021.232871,28.40350543,7.768583333,13.47728833,0.922244444,3.429840278,5.770677528
09-08-2016 12:00:00,3.389979366,1021.546228,28.61021768,7.744587615,12.66084004,0.947942238,2.676083032,5.10737568
09-08-2016 13:00:00,3.370925278,1021.814027,28.83187364,7.719552778,12.13633472,0.879077778,2.571868056,4.683584723
09-08-2016 14:00:00,3.374165656,1022.238439,29.26024596,7.953601224,11.62450973,0.86455228,2.121398776,4.269463563
09-08-2016 15:00:00,3.375024763,1022.283903,29.30573879,8.357387061,11.57707585,0.76196319,1.971381762,4.245149821
09-08-2016 16:00:00,3.376907446,1022.354026,29.37870292,8.656223658,11.50769373,0.658156786,2.189863726,4.210009021
09-08-2016 17:00:00,3.379543497,1022.458563,29.48854395,8.814620573,11.40591231,0.605803822,2.40559303,4.130786805
09-08-2016 18:00:00,3.383599638,1022.286338,29.32481353,8.738800445,11.65711801,0.686095185,1.947279432,4.326980473
09-08-2016 19:00:00,3.412028194,1021.726918,28.83692837,8.556802115,12.64164236,0.740489841,1.497404676,5.073895797
09-08-2016 20:00:00,3.4472965,1021.072109,28.27686435,8.338825,13.81415944,0.809719444,2.404534722,6.08157924
09-08-2016 21:00:00,3.467163566,1020.640324,27.91114002,8.187845043,14.56398528,0.861060816,2.979679256,6.716399994
09-08-2016 22:00:00,3.460961667,1020.868052,28.11371708,8.117688889,14.20608611,1.247795998,3.441756944,6.315764987
09-08-2016 23:00:00,3.444109639,1021.283877,28.47476276,8.157225,13.5071175,0.824541667,3.273243056,5.858641625
10-08-2016 00:00:00,3.419813385,1021.691296,28.8177147,8.286098306,12.75578367,0.940397112,3.230227715,5.273502503
10-08-2016 01:00:00,3.39451575,1021.667599,28.73640697,8.443205556,12.55085667,0.926777778,3.000090278,5.031892368
10-08-2016 02:00:00,3.361661913,1021.951987,28.94359856,8.734834584,11.87594245,0.810175146,2.105733945,4.495974136
10-08-2016 03:00:00,3.383755156,1022.204531,29.24154655,9.133525641,11.76462319,0.736114827,1.809064939,4.392725466
10-08-2016 04:00:00,3.383715164,1022.25858,29.29405448,9.440358932,11.69722176,0.690795771,2.096988036,4.313497033
10-08-2016 05:00:00,3.384610983,1022.345132,29.3820553,9.571356122,11.59673774,0.642967218,2.197856542,4.198867734
10-08-2016 06:00:00,3.387760645,1022.220355,29.26454595,9.44598388,11.78394553,0.778916064,3.724539269,4.33498591
10-08-2016 07:00:00,3.386542499,1022.344976,29.38792572,9.153611266,11.61286057,0.851857223,1.729831288,4.177809827
10-08-2016 08:00:00,3.422709556,1021.845838,28.97440122,8.731902778,12.586,1.222505556,3.1471875,4.909139513
10-08-2016 09:00:00,3.423657984,1021.80468,28.93687577,8.307817273,12.64509608,1.07566787,3.390683144,5.014613767
10-08-2016 10:00:00,3.402871639,1022.101318,29.18548831,7.977558333,12.06955917,0.780969444,2.243118056,4.454009199
10-08-2016 11:00:00,3.433960444,1021.642395,28.80368822,7.752997222,12.94681444,0.80315,3.060340278,5.06185663
10-08-2016 12:00:00,3.424613988,1021.753816,28.89183668,7.640152735,12.71601472,0.876378784,2.545091641,4.978194107
10-08-2016 13:00:00,3.382781745,1022.00736,29.05004538,7.612125,11.99845583,0.867741667,2.19425,4.467489057
10-08-2016 14:00:00,3.375447556,1021.989364,29.01599002,7.621375,11.95254528,0.822436111,2.400194444,4.455810262
10-08-2016 15:00:00,3.383116444,1022.300899,29.34235482,7.878638889,11.62956694,0.766363889,1.958583333,4.25330248
10-08-2016 16:00:00,3.383357048,1022.292748,29.33278339,8.289372222,11.64426833,0.747725,2.080520833,4.277510562
10-08-2016 17:00:00,3.384372596,1022.331913,29.3727642,8.59860478,11.6059672,0.682534742,2.394510839,4.279899845
10-08-2016 18:00:00,3.391504154,1022.511368,29.56716353,8.788508053,11.44776519,0.595377225,5.215096072,4.148104088
10-08-2016 19:00:00,3.390991739,1022.325011,29.3791644,8.797404729,11.67827399,0.640255911,7.904986092,4.305973868
10-08-2016 20:00:00,3.400672641,1022.377528,29.45289874,8.728780963,11.70257556,0.661472307,2.91699833,4.391579238
10-08-2016 21:00:00,3.458842238,1021.641315,28.85532032,8.600985837,13.18272424,0.891824493,1.750291586,5.515330274
10-08-2016 22:00:00,3.447602278,1021.636051,28.82399317,8.506733333,13.08485056,0.849869444,2.183347222,5.315960357
10-08-2016 23:00:00,3.441075472,1021.679852,28.85222459,8.466044444,12.96785444,0.815247222,2.476215278,5.203095858
11-08-2016 00:00:00,3.442987448,1021.740663,28.91613864,8.497484032,12.90769481,1.091332963,2.39340461,5.172848428
11-08-2016 01:00:00,3.41246449,1021.667282,28.77496469,8.621461111,12.71929806,0.956477778,2.295972222,5.071891217
11-08-2016 02:00:00,3.398456472,1021.507021,28.58641608,8.774697222,12.79921833,1.968499166,2.4463125,5.052179293
11-08-2016 03:00:00,3.397288364,1022.135203,29.20290631,8.973618439,11.97993224,0.726745349,1.84139128,4.5002196
11-08-2016 04:00:00,3.400646694,1022.257057,29.33000089,9.240036111,11.85757694,0.682497222,1.718458333,4.402558717
11-08-2016 05:00:00,3.405934271,1022.379866,29.46303913,9.466893285,11.75300139,0.684706046,1.916870995,4.30186324
11-08-2016 06:00:00,3.404922114,1022.331054,29.4118266,9.522030117,11.8055198,0.727716118,1.891668991,4.315810295
11-08-2016 07:00:00,3.403816699,1022.192735,29.27270604,9.324247222,11.96968944,0.710194444,1.768256944,4.392360954
11-08-2016 08:00:00,3.495059917,1020.452276,27.79892748,8.987097222,15.07163333,1.074408333,1.199326389,6.213673631
11-08-2016 09:00:00,3.505241917,1020.046153,27.44327959,8.559411275,15.70227048,0.920819217,1.825513746,6.286537546
11-08-2016 10:00:00,3.506029806,1019.861309,27.27513851,8.132333333,15.95550111,1.110358333,2.001826389,6.254367964
11-08-2016 11:00:00,3.503819083,1019.884745,27.29276997,7.791947222,15.90222111,0.950561111,2.0071875,6.163838499
11-08-2016 12:00:00,3.490136295,1020.421311,27.76206753,7.570552624,15.05953846,0.880883088,1.484184949,5.873234212
11-08-2016 13:00:00,3.460385528,1020.981729,28.22470312,7.472552778,14.04774444,0.845730556,5.02933844,5.369759048
11-08-2016 14:00:00,3.423090139,1021.296558,28.44389888,7.445211111,13.29479722,0.856686111,1.6869375,4.969510042
11-08-2016 15:00:00,3.411141901,1021.063209,28.18777566,7.506492641,13.48784004,0.903379617,1.702617329,5.122638005
11-08-2016 16:00:00,3.408899639,1021.745562,28.84901402,7.786038889,12.58272444,0.782991667,1.537833333,4.694975745
11-08-2016 17:00:00,3.409954972,1021.93119,29.03136677,8.193219444,12.35437111,0.708702778,1.537138889,4.577778406
11-08-2016 18:00:00,3.410557512,1022.167827,29.26607184,8.548328242,12.06050569,0.707828381,1.678658706,4.449557545
11-08-2016 19:00:00,3.411601306,1022.409805,29.50834838,8.785402778,11.76480528,0.618427778,1.503208333,4.293384722
11-08-2016 20:00:00,3.4133085,1022.387538,29.4894774,8.863125,11.80942389,0.776213889,1.845811209,4.344955023
11-08-2016 21:00:00,3.414516634,1022.210841,29.31599401,8.825967787,12.04408664,0.696078867,2.074254413,4.438283075
11-08-2016 22:00:00,3.455054472,1021.655169,28.85993564,8.756686111,13.13133833,0.735786111,1.1401875,5.127576076
11-08-2016 23:00:00,3.454455194,1021.632553,28.83524438,8.697069444,13.15358639,0.658358333,1.208659722,5.008002058
12-08-2016 00:00:00,3.44783524,1021.687083,28.87410599,8.67291308,13.02232824,0.515118023,1.415197167,4.877862352
12-08-2016 01:00:00,3.414698083,1022.173314,29.27965129,8.702358333,12.09269,0.556602778,1.223583333,4.299246034
12-08-2016 02:00:00,3.481515972,1021.184973,28.46480575,8.805933333,13.98283083,0.793508333,1.548506944,5.327435893
12-08-2016 03:00:00,3.46384832,1021.154716,28.39449579,8.925784504,13.8638892,0.662310469,7.253170875,5.32228062
12-08-2016 04:00:00,3.436521889,1020.776522,27.96579014,9.072466667,14.10943056,0.754694444,1.574298611,5.486520319
12-08-2016 05:00:00,3.412041479,1022.1965,29.29450523,9.269219444,12.04160583,0.628688889,36.873728814,4.38729609
12-08-2016 06:00:00,3.418504306,1022.148243,29.25973944,9.412243821,12.16425021,0.680894196,11.436212163,4.408987847
12-08-2016 07:00:00,3.420088167,1022.151087,29.26624366,9.397958333,12.17528333,0.85215,1.305340278,4.411345288
12-08-2016 08:00:00,3.4190225,1021.938256,29.05462149,9.176191667,12.43611833,0.688175,1.189881944,4.440178839
12-08-2016 09:00:00,3.428931158,1020.934988,28.10004143,8.808575396,13.8288742,0.790474868,1.16868231,5.219233866
12-08-2016 10:00:00,3.419922806,1021.592973,28.72123151,8.370644444,12.88483611,0.789944444,1.114597222,4.716249659
12-08-2016 11:00:00,3.422920194,1020.256212,27.441228,7.938797222,14.67100222,0.692094444,1.440694444,5.774071114
12-08-2016 12:00:00,3.418912635,1020.511347,27.67739403,7.571244099,14.29311275,1.008149079,0.843300472,5.541915997
12-08-2016 13:00:00,3.422806222,1021.230467,28.37805517,7.341061111,13.3764,0.562175,1.102576389,5.042295714
12-08-2016 14:00:00,3.410408389,1021.40698,28.52145497,7.258730556,13.03028167,0.709836111,1.464493056,4.793710377
12-08-2016 15:00:00,3.407841266,1021.013672,28.13310137,7.244904193,13.52038517,0.996503749,1.132366009,5.146871812
12-08-2016 16:00:00,3.387332222,1021.110835,28.18018987,7.323647222,13.20219639,1.006705556,1.071576389,5.004111991
12-08-2016 17:00:00,3.383050833,1021.635327,28.68253115,7.658561111,12.48117861,0.8492,1.338902778,4.609727948
12-08-2016 18:00:00,3.387902333,1021.855851,28.9085102,8.12005554,12.24398917,0.738564288,1.022160511,4.463310806
12-08-2016 19:00:00,3.392761,1022.104261,29.16390499,8.539961111,11.97413417,0.641652778,0.877590278,4.315926264
12-08-2016 20:00:00,3.407127833,1022.370255,29.45889023,8.840083333,11.77300306,0.641030556,1.226125,4.249249095
12-08-2016 21:00:00,3.408963649,1022.362099,29.45405793,8.981885587,11.80132769,0.691546793,0.989579284,4.29497739
12-08-2016 22:00:00,3.402088389,1022.197848,29.27523759,8.986622222,11.94489111,0.634547222,16.557652778,4.320569181
12-08-2016 23:00:00,3.413153306,1022.018289,29.1216881,8.940933333,12.277645,0.648236111,1.018756944,4.571285825
13-08-2016 00:00:00,3.409310997,1021.607353,28.70767854,8.878772563,12.76873507,0.655420716,2.119827826,4.864670738
13-08-2016 01:00:00,3.405038306,1021.472647,28.56617781,8.834872222,12.90312556,0.679555556,2.0535625,4.921383102
13-08-2016 02:00:00,3.407181944,1021.659926,28.75478785,8.826236111,12.68066556,0.664438889,1.633326389,4.762267723
13-08-2016 03:00:00,3.415429186,1021.452576,28.57158896,8.905579006,13.02928464,0.697658984,2.219139321,4.982000691
13-08-2016 04:00:00,3.400948917,1021.321122,28.40935127,9.030005556,13.06516,0.742325,1.204319444,5.005312506
13-08-2016 05:00:00,3.353119417,1020.850925,27.84101805,9.159527778,13.23598333,0.753766667,1.118972222,5.127973385
13-08-2016 06:00:00,3.383199528,1021.782968,28.82185597,9.287789503,12.30209664,0.629291863,0.944612608,4.541734794
13-08-2016 07:00:00,3.384855571,1022.20969,29.24794444,9.376088889,11.76940694,0.626497222,1.0153125,4.148093672
13-08-2016 08:00:00,3.384657326,1022.171376,29.20949231,9.331348346,11.81636364,0.639507923,1.092929644,4.148823898
13-08-2016 09:00:00,3.383942572,1022.018419,29.05670383,9.086378784,12.00343099,0.677198001,0.83601083,4.209486057
13-08-2016 10:00:00,3.386097972,1021.026675,28.09016037,8.690180556,13.31097861,0.894036111,1.175090278,4.995074635
13-08-2016 11:00:00,3.378488222,1020.555155,27.61860329,8.207461111,13.86095806,1.047091667,1.507472222,5.299260886
13-08-2016 12:00:00,3.3760193,1020.273062,27.34537491,7.741052485,14.2140797,0.818428214,1.502895029,5.417366145
13-08-2016 13:00:00,3.377013944,1020.5991,27.66146459,7.366222222,13.78439722,0.865888889,1.625743056,5.214022564
13-08-2016 14:00:00,3.37691575,1020.993844,28.04282366,7.159875,13.25779722,0.663375,2.888097222,4.857067647
13-08-2016 15:00:00,3.372179645,1021.388816,28.417822,7.093299084,12.69493613,0.870233269,1.077034157,4.63135193
13-08-2016 16:00:00,3.351435315,1021.088149,28.07647936,7.091297222,12.89315,0.897925,1.0420625,4.799223246
13-08-2016 17:00:00,3.336569222,1021.287975,28.23825314,7.217961111,12.49090111,0.827444444,0.930625,4.584184581
13-08-2016 18:00:00,3.362815162,1021.685189,28.68626711,7.648880866,12.22449847,0.817481255,0.848458761,4.464765387
13-08-2016 19:00:00,3.369854444,1021.720309,28.73410982,8.200475,12.24881222,0.693636111,0.940416667,4.502976453
13-08-2016 20:00:00,3.380366602,1022.20327,29.23511556,8.686136933,11.73213304,0.676404119,0.853597272,4.186064814
13-08-2016 21:00:00,3.394973535,1022.408007,29.46969735,9.038336573,11.61216801,0.590394335,0.856921688,4.098599291
13-08-2016 22:00:00,3.398153302,1022.471252,29.53930919,9.179924454,11.5632451,0.606841074,0.775097929,4.148963412
13-08-2016 23:00:00,3.391359405,1022.244932,29.29824473,9.160828008,11.78520145,0.657482634,0.816747708,4.234234645
14-08-2016 00:00:00,3.39173449,1021.6157,28.67604968,9.089003055,12.59605748,0.842038323,1.475263816,4.947885285
14-08-2016 01:00:00,3.380906528,1021.297356,28.33932835,8.991108333,12.90673306,0.853130556,1.818694444,5.146486045
14-08-2016 02:00:00,3.379744028,1021.486706,28.52265509,8.909305556,12.64852778,0.777827778,1.684972222,4.830389563
14-08-2016 03:00:00,3.37967659,1021.610497,28.64429898,8.894845876,12.48711275,0.653088031,1.496077478,4.658805642
14-08-2016 04:00:00,3.379908472,1021.71916,28.75207147,8.958125,12.34978972,0.736316667,1.243548611,4.549988791
14-08-2016 05:00:00,3.37045625,1021.203399,28.22345638,9.081780556,12.93223,0.920130556,4.056681514,5.018999341
14-08-2016 06:00:00,3.341081283,1021.088949,28.04470499,9.201235768,12.8078145,0.800641488,1.269189114,4.903913315
14-08-2016 07:00:00,3.360013622,1021.922156,28.90806305,9.326533222,11.90278482,0.639268835,0.914748401,4.313018312
14-08-2016 08:00:00,3.361107397,1022.079028,29.06601884,9.399555061,11.71158231,0.748851502,1.030165462,4.128040089
14-08-2016 09:00:00,3.361039572,1021.991497,28.9789746,9.319541794,11.82265954,0.601310747,2.247632469,4.178031712
14-08-2016 10:00:00,3.353997024,1021.510963,28.49075993,9.029510431,12.37953157,0.744781641,1.480382476,4.502482551
14-08-2016 11:00:00,3.335671306,1020.737642,27.69421473,8.584366667,13.22073056,0.796213889,2.305993056,5.236740516
14-08-2016 12:00:00,3.333263927,1020.559799,27.52090015,8.046367676,13.43739489,1.185420716,2.438197723,5.2953996
14-08-2016 13:00:00,3.286687663,1019.537483,26.43360194,7.542133333,14.38012722,1.186219444,3.973743056,6.22167278
14-08-2016 14:00:00,3.304655568,1020.09121,27.00439921,7.170469444,13.78680889,0.898825,4.169847222,5.687373581
14-08-2016 15:00:00,3.324272646,1020.673781,27.61160943,6.987181339,13.1857845,0.92389614,3.077853374,5.20162641
14-08-2016 16:00:00,3.325442972,1021.115399,28.04481398,6.949805556,12.61006028,0.940036111,2.079486111,4.822522612
14-08-2016 17:00:00,3.306671167,1020.842395,27.73501103,6.968452778,12.79289028,1.071125,2.123402778,5.034107539
14-08-2016 18:00:00,3.319634761,1021.219018,28.1327414,7.182663149,12.42100222,0.972685365,1.922549292,4.781849852
14-08-2016 19:00:00,3.345304972,1021.594937,28.55776838,7.753844444,12.17599556,0.921097222,1.484465278,4.576523267
14-08-2016 20:00:00,3.349367833,1021.765718,28.73328186,8.389583333,11.99744722,0.731930556,1.603666667,4.447015836
14-08-2016 21:00:00,3.377198163,1022.292084,29.31600616,8.926663884,11.59053784,0.705614914,1.28314552,4.169881405
14-08-2016 22:00:00,3.389653484,1022.449631,29.4990302,9.261775362,11.51062542,0.629397993,1.139855072,4.130287895
14-08-2016 23:00:00,3.377585981,1022.274795,29.29756087,9.357045897,11.61857246,0.594617524,1.222162726,4.184898344
15-08-2016 00:00:00,3.38384321,1021.955596,28.99442404,9.292840878,12.0862677,0.853665648,1.526194113,4.63207391
15-08-2016 01:00:00,3.358197167,1020.904166,27.90504002,9.142794444,13.21444917,1.331469444,3.3045,5.697567224
15-08-2016 02:00:00,3.353416306,1020.828535,27.82007348,9.008147222,13.26655944,0.947527778,3.264659722,5.65809935
15-08-2016 03:00:00,3.354187476,1020.880823,27.87369447,8.909908359,13.20493252,0.867075812,3.069105804,5.52351624
15-08-2016 04:00:00,3.359791444,1021.597661,28.58755701,8.8965,12.3165225,1.329691667,1.8553125,4.706047628
15-08-2016 05:00:00,3.355842417,1021.540214,28.52167274,8.967580556,12.35378611,0.886138889,1.586854167,4.716004973
15-08-2016 06:00:00,3.343189753,1021.32323,28.27911148,9.086592613,12.51761539,0.897845043,1.874652874,4.916862198
15-08-2016 07:00:00,3.33240375,1021.446589,28.37593049,9.203197222,12.25434778,0.761852778,1.535326389,4.65513943
15-08-2016 08:00:00,3.350178139,1021.864284,28.82842087,9.3654,11.88312722,0.694786111,1.525263889,4.388100473
15-08-2016 09:00:00,3.355716218,1021.878445,28.85408674,9.46070536,11.91787976,0.639147459,2.218467092,4.419366229
15-08-2016 10:00:00,3.348968222,1021.832633,28.79433751,9.345875,11.91215944,0.846027778,1.868027778,4.367148999
